time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1951 11 1,107.3,107.3,3.6,0,105.6,105.6,3.6,0
1951 11 2,104.7,104.7,3.6,0,103.0,103.0,3.6,0
1951 11 3,106.1,106.1,3.6,2,104.3,104.3,3.6,2
1951 11 4,107.2,107.2,3.6,0,105.3,105.3,3.6,0
1951 11 5,114.0,114.0,3.6,0,112.0,112.0,3.6,0
1951 11 6,114.1,114.1,3.6,0,112.0,112.0,3.6,0
1951 11 7,113.9,113.9,3.7,2,111.8,111.8,3.6,2
1951 11 8,112.5,112.5,3.7,0,110.3,110.3,3.6,0
1951 11 9,113.3,113.3,3.7,0,111.1,111.1,3.6,0
1951 11 10,112.7,112.7,3.7,2,110.4,110.4,3.6,2
1951 11 11,112.1,112.1,3.7,0,109.8,109.8,3.6,0
1951 11 12,103.2,103.2,3.7,0,101.0,101.0,3.6,0
1951 11 13,98.9,98.9,3.7,0,96.8,96.8,3.6,0
1951 11 14,100.6,100.6,3.7,0,98.4,98.4,3.6,0
1951 11 15,100.8,100.8,3.7,0,98.5,98.5,3.6,0
1951 11 16,99.9,99.9,3.6,0,97.6,97.6,3.6,0
1951 11 17,102.0,102.0,3.7,0,99.6,99.6,3.6,0
1951 11 18,98.7,98.7,3.6,0,96.3,96.3,3.6,0
1951 11 19,97.7,97.7,3.6,0,95.3,95.3,3.6,0
1951 11 20,98.6,98.6,3.6,0,96.2,96.2,3.5,0
1951 11 21,97.4,97.4,3.6,0,95.0,95.0,3.5,0
1951 11 22,99.9,99.9,3.6,0,97.4,97.4,3.5,0
1951 11 23,101.7,101.7,3.6,0,99.1,99.1,3.5,0
1951 11 24,102.2,102.2,3.6,2,99.5,99.5,3.5,2
1951 11 25,101.2,101.2,3.6,0,98.5,98.5,3.5,0
1951 11 26,102.2,102.2,3.6,0,99.4,99.4,3.5,0
1951 11 27,104.1,104.1,3.6,0,101.3,101.3,3.5,0
1951 11 28,107.3,107.3,3.6,0,104.3,104.3,3.5,0
1951 11 29,104.7,104.7,3.6,0,101.8,101.8,3.5,0
1951 11 30,110.7,110.7,3.6,0,107.6,107.6,3.5,0
1951 12 1,104.0,104.0,3.6,2,101.0,101.0,3.5,2
1951 12 2,98.0,98.0,3.6,0,95.2,95.2,3.5,0
1951 12 3,94.9,94.9,3.6,0,92.1,92.1,3.5,0
1951 12 4,95.0,95.0,3.6,0,92.2,92.2,3.5,0
1951 12 5,92.3,92.3,3.6,0,89.6,89.6,3.5,0
1951 12 6,84.8,84.8,3.6,0,82.2,82.2,3.5,0
1951 12 7,89.0,89.0,3.6,0,86.3,86.3,3.5,0
1951 12 8,87.8,87.8,3.5,2,85.1,85.1,3.4,2
1951 12 9,85.6,85.6,3.5,0,83.0,83.0,3.4,0
1951 12 10,87.7,87.7,3.5,0,85.0,85.0,3.4,0
1951 12 11,86.4,86.4,3.5,0,83.7,83.7,3.4,0
1951 12 12,90.8,90.8,3.5,0,87.9,87.9,3.4,0
1951 12 13,91.9,91.9,3.5,0,89.0,89.0,3.4,0
1951 12 14,97.2,97.2,3.5,0,94.1,94.1,3.4,0
1951 12 15,104.5,104.5,3.5,2,101.1,101.1,3.4,2
1951 12 16,106.3,106.3,3.5,2,102.9,102.9,3.4,2
1951 12 17,108.0,108.0,3.5,0,104.5,104.5,3.4,0
1951 12 18,105.3,105.3,3.5,0,101.9,101.9,3.4,0
1951 12 19,115.6,115.6,3.5,0,111.8,111.8,3.4,0
1951 12 20,116.8,116.8,3.5,0,113.0,113.0,3.4,0
1951 12 21,127.4,127.4,3.5,0,123.2,123.2,3.4,0
1951 12 22,130.6,130.6,3.5,2,126.2,126.2,3.4,2
1951 12 23,129.3,129.3,3.6,0,125.0,125.0,3.4,0
1951 12 24,121.2,121.2,3.6,0,117.2,117.2,3.5,0
1951 12 25,119.3,119.3,3.6,2,115.3,115.3,3.5,2
1951 12 26,114.7,114.7,3.6,0,110.8,110.8,3.5,0
1951 12 27,107.0,107.0,3.6,0,103.4,103.4,3.5,0
1951 12 28,108.7,108.7,3.6,0,105.0,105.0,3.5,0
1951 12 29,106.6,106.6,3.6,0,103.0,103.0,3.5,0
1951 12 30,106.4,106.4,3.6,2,102.8,102.8,3.5,2
1951 12 31,105.0,105.0,3.6,0,101.4,101.4,3.5,0
1952 1 1,100.5,100.5,3.6,2,97.1,97.1,3.5,2
1952 1 2,95.2,95.2,3.6,0,92.0,92.0,3.5,0
1952 1 3,89.3,89.3,3.6,0,86.3,86.3,3.4,0
1952 1 4,88.0,88.0,3.5,0,85.0,85.0,3.4,0
1952 1 5,89.5,89.5,3.5,2,86.4,86.4,3.4,2
1952 1 6,88.9,88.9,3.5,2,85.9,85.9,3.4,2
1952 1 7,89.6,89.6,3.5,0,86.6,86.6,3.4,0
1952 1 8,96.5,96.5,3.5,0,93.2,93.2,3.4,0
1952 1 9,104.2,104.2,3.5,0,100.7,100.7,3.4,0
1952 1 10,110.1,110.1,3.5,0,106.4,106.4,3.4,0
1952 1 11,112.2,112.2,3.5,0,108.4,108.4,3.4,0
1952 1 12,114.1,114.1,3.5,2,110.3,110.3,3.4,2
1952 1 13,113.5,113.5,3.5,2,109.7,109.7,3.4,2
1952 1 14,112.2,112.2,3.5,0,108.5,108.5,3.4,0
1952 1 15,108.2,108.2,3.5,0,104.6,104.6,3.4,0
1952 1 16,97.1,97.1,3.5,0,93.9,93.9,3.4,0
1952 1 17,99.3,99.3,3.5,0,96.0,96.0,3.4,0
1952 1 18,90.7,90.7,3.5,0,87.7,87.7,3.4,0
1952 1 19,91.3,91.3,3.5,2,88.3,88.3,3.4,2
1952 1 20,96.6,96.6,3.5,2,93.5,93.5,3.4,2
1952 1 21,93.9,93.9,3.5,0,90.9,90.9,3.4,0
1952 1 22,88.4,88.4,3.5,0,85.6,85.6,3.4,0
1952 1 23,107.9,88.5,19.5,4,104.5,85.6,18.9,4
1952 1 24,90.0,90.0,3.5,0,87.1,87.1,3.3,0
1952 1 25,87.9,87.9,3.4,0,85.1,85.1,3.3,0
1952 1 26,92.5,92.5,3.4,2,89.7,89.7,3.3,2
1952 1 27,90.0,90.0,3.4,2,87.2,87.2,3.3,2
1952 1 28,86.3,86.3,3.4,0,83.6,83.6,3.3,0
1952 1 29,85.7,85.7,3.4,0,83.1,83.1,3.3,0
1952 1 30,84.9,84.9,3.4,0,82.3,82.3,3.3,0
1952 1 31,82.5,82.5,3.4,0,80.0,80.0,3.3,0
1952 2 1,83.8,83.8,3.4,0,81.3,81.3,3.2,0
1952 2 2,83.5,83.5,3.3,2,81.0,81.0,3.2,2
1952 2 3,80.8,80.8,3.3,2,78.5,78.5,3.2,2
1952 2 4,82.9,82.9,3.3,0,80.5,80.5,3.2,0
1952 2 5,89.8,89.8,3.3,0,87.2,87.2,3.2,0
1952 2 6,87.7,87.7,3.3,0,85.2,85.2,3.2,0
1952 2 7,89.4,89.4,3.3,0,86.9,86.9,3.2,0
1952 2 8,88.3,88.3,3.3,0,85.9,85.9,3.2,0
1952 2 9,90.2,90.2,3.3,2,87.8,87.8,3.2,2
1952 2 10,89.0,89.0,3.2,2,86.6,86.6,3.2,2
1952 2 11,90.5,90.5,3.2,0,88.1,88.1,3.1,0
1952 2 12,88.5,88.5,3.2,0,86.2,86.2,3.1,0
1952 2 13,95.3,95.3,3.2,0,92.9,92.9,3.1,0
1952 2 14,96.7,96.7,3.2,0,94.2,94.2,3.1,0
1952 2 15,100.6,100.6,3.2,2,98.1,98.1,3.1,2
1952 2 16,101.8,101.8,3.2,0,99.3,99.3,3.1,0
1952 2 17,104.1,104.1,3.2,2,101.6,101.6,3.1,2
1952 2 18,104.0,104.0,3.2,0,101.5,101.5,3.1,0
1952 2 19,96.7,96.7,3.2,0,94.4,94.4,3.1,0
1952 2 20,89.5,89.5,3.2,0,87.5,87.5,3.1,0
1952 2 21,86.8,86.8,3.2,0,84.9,84.9,3.1,0
1952 2 22,79.7,79.7,3.2,0,77.9,77.9,3.1,0
1952 2 23,80.7,80.7,3.2,2,79.0,79.0,3.1,2
1952 2 24,80.8,80.8,3.2,0,79.1,79.1,3.1,0
1952 2 25,79.6,79.6,3.1,0,78.0,78.0,3.1,0
1952 2 26,72.5,72.5,3.1,0,71.0,71.0,3.1,0
1952 2 27,71.7,71.7,3.1,0,70.3,70.3,3.0,0
1952 2 28,71.2,71.2,3.1,0,69.8,69.8,3.0,0
1952 2 29,69.5,69.5,3.1,0,68.2,68.2,3.0,0
1952 3 1,71.2,71.2,3.0,2,69.9,69.9,3.0,2
1952 3 2,70.6,70.6,3.0,2,69.3,69.3,3.0,2
1952 3 3,71.6,71.6,3.0,0,70.4,70.4,3.0,0
1952 3 4,71.1,71.1,3.0,0,69.9,69.9,2.9,0
1952 3 5,75.3,75.3,3.0,0,74.1,74.1,2.9,0
1952 3 6,75.9,75.9,3.0,0,74.7,74.7,2.9,0
1952 3 7,74.9,74.9,2.9,0,73.8,73.8,2.9,0
1952 3 8,78.2,78.2,2.9,2,77.1,77.1,2.9,2
1952 3 9,80.3,80.3,2.9,2,79.2,79.2,2.9,2
1952 3 10,82.1,82.1,2.9,0,81.0,81.0,2.9,0
1952 3 11,80.3,80.3,2.9,0,79.3,79.3,2.9,0
1952 3 12,82.9,82.9,2.9,0,81.9,81.9,2.8,0
1952 3 13,86.5,86.5,2.9,0,85.5,85.5,2.8,0
1952 3 14,84.5,84.5,2.9,0,83.6,83.6,2.8,0
1952 3 15,81.9,81.9,2.9,2,81.0,81.0,2.8,2
1952 3 16,81.2,81.2,2.9,2,80.3,80.3,2.8,2
1952 3 17,80.3,80.3,2.8,0,79.5,79.5,2.8,0
1952 3 18,78.7,78.7,2.8,0,78.0,78.0,2.8,0
1952 3 19,76.5,76.5,2.8,0,75.8,75.8,2.8,0
1952 3 20,76.4,76.4,2.8,0,75.8,75.8,2.8,0
1952 3 21,77.0,77.0,2.8,0,76.4,76.4,2.8,0
1952 3 22,70.8,70.8,2.8,2,70.3,70.3,2.8,2
1952 3 23,71.7,71.7,2.8,2,71.3,71.3,2.7,2
1952 3 24,73.4,73.4,2.7,0,73.0,73.0,2.7,0
1952 3 25,75.7,75.7,2.7,0,75.3,75.3,2.7,0
1952 3 26,74.8,74.8,2.7,0,74.5,74.5,2.7,0
1952 3 27,80.6,80.6,2.7,0,80.3,80.3,2.7,0
1952 3 28,85.8,85.8,2.7,0,85.5,85.5,2.7,0
1952 3 29,85.5,85.5,2.7,2,85.3,85.3,2.7,2
1952 3 30,85.4,85.4,2.7,2,85.2,85.2,2.7,2
1952 3 31,84.3,84.3,2.7,0,84.2,84.2,2.7,0
1952 4 1,86.3,86.3,2.7,0,86.2,86.2,2.7,0
1952 4 2,85.1,85.1,2.7,0,85.1,85.1,2.7,0
1952 4 3,82.6,82.6,2.7,0,82.6,82.6,2.7,0
1952 4 4,88.9,88.9,2.7,0,89.0,89.0,2.7,0
1952 4 5,92.4,92.4,2.7,2,92.5,92.5,2.7,2
1952 4 6,85.9,85.9,2.7,2,86.1,86.1,2.7,2
1952 4 7,83.4,83.4,2.7,0,83.6,83.6,2.7,0
1952 4 8,85.9,85.9,2.6,0,86.2,86.2,2.7,0
1952 4 9,88.9,88.9,2.6,0,89.2,89.2,2.7,0
1952 4 10,80.4,80.4,2.6,0,80.8,80.8,2.7,0
1952 4 11,85.1,85.1,2.6,2,85.6,85.6,2.7,2
1952 4 12,88.1,88.1,2.6,0,88.6,88.6,2.6,0
1952 4 13,87.0,87.0,2.6,2,87.6,87.6,2.6,2
1952 4 14,83.6,83.6,2.6,2,84.2,84.2,2.6,2
1952 4 15,78.3,78.3,2.6,0,78.9,78.9,2.6,0
1952 4 16,74.9,74.9,2.6,0,75.5,75.5,2.6,0
